timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-08-28 16:32:04,BlackRock launches Ether ETF in Brazil,The asset manager has expanded its portfolio of crypto-based products in Brazil with the debut of the recently launched iShares Ethereum Trust through a depositary receipt.,"BlackRock launches Ether ETF in Brazil

The asset manager has expanded its portfolio of crypto-based products in Brazil with the debut of the recently launched iShares Ethereum Trust through a depositary receipt.",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 6, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://cointelegraph.com/news/blackrock-launches-ether-etf-brazil?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/19843999/BlackRock-launches-Ether-ETF-in-Brazil,44,0
2024-08-30 18:14:14,"Jupiter Exchange Cuts BTC, ETH, SOL Borrowing Fees, Here’s What To Expect","Jupiter Exchange reduced borrowing fees on its platform sparking positive sentiments in the market. The platform disclosed a reduction from 0.01% to 0.008% per hour of Solana (SOL), Bitcoin (BTC) and Ethereum (ETH). The move has ignited positive interest from the community although the wider market sentiments remain low. Jupiter Slashes Borrowing Rates Jupiter announced","Jupiter Exchange Cuts BTC, ETH, SOL Borrowing Fees, Here’s What To Expect

Jupiter Exchange reduced borrowing fees on its platform sparking positive sentiments in the market. The platform disclosed a reduction from 0.01% to 0.008% per hour of Solana (SOL), Bitcoin (BTC) and Ethereum (ETH). The move has ignited positive interest from the community although the wider market sentiments remain low. Jupiter Slashes Borrowing Rates Jupiter announced",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://coingape.com/jupiter-exchange-cuts-btc-eth-sol-borrowing-fees-heres-what-to-expect/,https://cryptopanic.com/news/19852620/Jupiter-Exchange-Cuts-BTC-ETH-SOL-Borrowing-Fees-Heres-What-To-Expect,103,0
2024-08-31 14:24:17,Can TON Survive?,"Weekly Recap: Durov out on bail, Ethereum Foundation under fire.","Can TON Survive?

Weekly Recap: Durov out on bail, Ethereum Foundation under fire.",1,2,2,"{'bearish': 6, 'bullish': 1, 'liked': 0, 'disliked': 5, 'important': 1, 'lol': 3}",4,https://www.bankless.com/can-ton-survive,https://cryptopanic.com/news/19854658/Can-TON-Survive,27,1
2024-09-01 07:58:59,"Weekly ETF Recap: Bitcoin Sees Massive Outflows, Minimal Demand for Ethereum",The spot Bitcoin ETFs are in their longest negative streak since mid-June.,"Weekly ETF Recap: Bitcoin Sees Massive Outflows, Minimal Demand for Ethereum

The spot Bitcoin ETFs are in their longest negative streak since mid-June.",1,1,1,"{'bearish': 4, 'bullish': 1, 'liked': 5, 'disliked': 0, 'important': 4, 'lol': 0}",4,https://cryptopotato.com/weekly-etf-recap-bitcoin-sees-massive-outflows-minimal-demand-for-ethereum/,https://cryptopanic.com/news/19855805/Weekly-ETF-Recap-Bitcoin-Sees-Massive-Outflows-Minimal-Demand-for-Ethereum,42,1
2024-09-01 13:53:00,Ethereum Creator Makes Key Clarification on ETH Holdings: Details,Ethereum creator Vitalik Buterin responds to speculation of ETH selling,"Ethereum Creator Makes Key Clarification on ETH Holdings: Details

Ethereum creator Vitalik Buterin responds to speculation of ETH selling",0,0,2,"{'bearish': 1, 'bullish': 5, 'liked': 5, 'disliked': 1, 'important': 4, 'lol': 5}",9,https://u.today/ethereum-creator-makes-key-clarification-on-eth-holdings-details,https://cryptopanic.com/news/19856363/Ethereum-Creator-Makes-Key-Clarification-on-ETH-Holdings-Details,31,2
2024-09-03 18:05:31,"Massive Recoveries Coming for Ethereum (ETH) and Solana (SOL), According to Crypto Trader","A widely followed crypto analyst believes that Ethereum (ETH) and one of its competitors are setting up for big recovery rallies. Pseudonymous crypto trader Kaleo tells his 645,400 followers on the social media platform X that Ethereum could soon soar by double digits after testing the $2,100 level and then breaking out of a descending […]","Massive Recoveries Coming for Ethereum (ETH) and Solana (SOL), According to Crypto Trader

A widely followed crypto analyst believes that Ethereum (ETH) and one of its competitors are setting up for big recovery rallies. Pseudonymous crypto trader Kaleo tells his 645,400 followers on the social media platform X that Ethereum could soon soar by double digits after testing the $2,100 level and then breaking out of a descending […]",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://dailyhodl.com/2024/09/03/massive-recoveries-coming-for-ethereum-eth-and-solana-sol-according-to-crypto-trader/,https://cryptopanic.com/news/19864051/Massive-Recoveries-Coming-for-Ethereum-ETH-and-Solana-SOL-According-to-Crypto-Trader,96,0
2024-09-05 06:37:49,"Spot Bitcoin ETFs Extend Negative Streak, Ethereum ETFs Back in Red",The Bitcoin ETFs are in their worst streak since late Apri/early May.,"Spot Bitcoin ETFs Extend Negative Streak, Ethereum ETFs Back in Red

The Bitcoin ETFs are in their worst streak since late Apri/early May.",1,1,0,"{'bearish': 4, 'bullish': 0, 'liked': 3, 'disliked': 0, 'important': 4, 'lol': 2}",6,https://cryptopotato.com/spot-bitcoin-etfs-extend-negative-streak-ethereum-etfs-back-in-red/,https://cryptopanic.com/news/19869994/Spot-Bitcoin-ETFs-Extend-Negative-Streak-Ethereum-ETFs-Back-in-Red,37,1
2024-09-07 08:51:00,"VanEck To Sunset Ethereum ETF Futures Offering, Here’s Why","Top investment asset management firm VanEck has decided to cease and liquidate its Ethereum ETF Futures (EFUT) listed on the Chicago Board Options Exchange (CBOE). This is not entirely positive news for Ethereum, considering it has struggled in the last few weeks. Following the news, Ethereum’s price dropped by 6.1% in the last 24 hours […]","VanEck To Sunset Ethereum ETF Futures Offering, Here’s Why

Top investment asset management firm VanEck has decided to cease and liquidate its Ethereum ETF Futures (EFUT) listed on the Chicago Board Options Exchange (CBOE). This is not entirely positive news for Ethereum, considering it has struggled in the last few weeks. Following the news, Ethereum’s price dropped by 6.1% in the last 24 hours […]",2,1,0,"{'bearish': 0, 'bullish': 5, 'liked': 6, 'disliked': 0, 'important': 3, 'lol': 2}",5,https://www.thecoinrepublic.com/2024/09/07/vaneck-to-sunset-ethereum-etf-futures-offering-heres-why/,https://cryptopanic.com/news/19878207/VanEck-To-Sunset-Ethereum-ETF-Futures-Offering-Heres-Why,98,0
2024-09-07 10:28:43,Ethereum Drops as Whales Trigger Large Exchange Inflows,"Ethereum sees a sharp decline as whale investors transfer massive amounts to exchanges, signaling potential selling pressure and further price drops.","Ethereum Drops as Whales Trigger Large Exchange Inflows

Ethereum sees a sharp decline as whale investors transfer massive amounts to exchanges, signaling potential selling pressure and further price drops.",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://coinpaprika.com/news/ethereum-drops-as-whales-trigger-large-exchange-inflows/,https://cryptopanic.com/news/19878396/Ethereum-Drops-as-Whales-Trigger-Large-Exchange-Inflows,42,0
2024-09-08 10:00:49,Cardano (ADA) Rally Brewing? On-Chain Metrics Suggest Investors Optimism,"Cardano (ADA) is currently trading just below a critical resistance level at $0.33 after a week of intense fear and uncertainty in the market. However, on-chain data from IntoTheBlock suggests that some investors see this as a potential buying opportunity, anticipating a market recovery in the near future. Related Reading: Why Is Ethereum (ETH) Losing Ground To Bitcoin? Key Report Explains...","Cardano (ADA) Rally Brewing? On-Chain Metrics Suggest Investors Optimism

Cardano (ADA) is currently trading just below a critical resistance level at $0.33 after a week of intense fear and uncertainty in the market. However, on-chain data from IntoTheBlock suggests that some investors see this as a potential buying opportunity, anticipating a market recovery in the near future. Related Reading: Why Is Ethereum (ETH) Losing Ground To Bitcoin? Key Report Explains...",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.newsbtc.com/news/cardano/cardano-ada-rally-brewing-on-chain-metrics-suggest-investors-optimism/,https://cryptopanic.com/news/19880111/Cardano-ADA-Rally-Brewing-On-Chain-Metrics-Suggest-Investors-Optimism,107,0
2024-09-08 15:21:04,"Weekly ETF Recap: Bitcoin Sees Longest Negative Streak, Ethereum Demand Missing",The AUM of all BTC ETFs have dumped below $50 billion.,"Weekly ETF Recap: Bitcoin Sees Longest Negative Streak, Ethereum Demand Missing

The AUM of all BTC ETFs have dumped below $50 billion.",1,1,1,"{'bearish': 4, 'bullish': 2, 'liked': 7, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://cryptopotato.com/weekly-etf-recap-bitcoin-sees-longest-negative-streak-ethereum-demand-missing/,https://cryptopanic.com/news/19880646/Weekly-ETF-Recap-Bitcoin-Sees-Longest-Negative-Streak-Ethereum-Demand-Missing,39,1
2024-09-10 18:07:10,"Ethereum Name Service integrated with PayPal, Venmo for crypto transfers","The integration allows Venmo and PayPal users to transfer cryptocurrency using simple ENS names, replacing long wallet addresses.","Ethereum Name Service integrated with PayPal, Venmo for crypto transfers

The integration allows Venmo and PayPal users to transfer cryptocurrency using simple ENS names, replacing long wallet addresses.",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 3, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://cointelegraph.com/news/ens-labs-integrates-ethereum-name-service-paypal-venmo-crypto-transfers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/19888482/Ethereum-Name-Service-integrated-with-PayPal-Venmo-for-crypto-transfers,39,0
2024-09-10 19:12:00,"Ethereum (ETH) Price to Drop to $1,200 After Fed Rate Cuts As Institutions Sell","Although the Ethereum (ETH) price has bounced back above $2,350 levels, market analysts believe that ETH is not completely out of the woods. Historical chart patterns for the ETH price show that the upcoming Fed rate cuts could be a nightmare for the altcoins. Ethereum Price Can Drop to $1,200 Following Fed Rate Cuts Crypto […]","Ethereum (ETH) Price to Drop to $1,200 After Fed Rate Cuts As Institutions Sell

Although the Ethereum (ETH) price has bounced back above $2,350 levels, market analysts believe that ETH is not completely out of the woods. Historical chart patterns for the ETH price show that the upcoming Fed rate cuts could be a nightmare for the altcoins. Ethereum Price Can Drop to $1,200 Following Fed Rate Cuts Crypto […]",2,1,2,"{'bearish': 0, 'bullish': 3, 'liked': 1, 'disliked': 0, 'important': 0, 'lol': 1}",1,https://www.thecoinrepublic.com/2024/09/10/ethereum-eth-price-to-drop-to-1200-after-fed-rate-cuts-as-institutions-sell/,https://cryptopanic.com/news/19888691/Ethereum-ETH-Price-to-Drop-to-1200-After-Fed-Rate-Cuts-As-Institutions-Sell,97,0
2024-09-11 20:08:50,Stablecoins on L2 networks just surpassed $10B,Major L2 chains crossed the threshold of $10B in stablecoins. Inflows from Ethereum and the presence of lively apps raised demand for stablecoins for top L2 like Arbitrum.,"Stablecoins on L2 networks just surpassed $10B

Major L2 chains crossed the threshold of $10B in stablecoins. Inflows from Ethereum and the presence of lively apps raised demand for stablecoins for top L2 like Arbitrum.",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.cryptopolitan.com/stablecoins-on-l2-networks-just-surpassed-10b/,https://cryptopanic.com/news/19892739/Stablecoins-on-L2-networks-just-surpassed-10B,55,0
2024-09-12 08:20:33,"Altseason Upon Us? These Altcoins Surged the Most Despite BTC, ETH Weekly Retracements",FUD may have created an opening for altcoins as several projects posted double-digit gains despite Bitcoin and Ethereum's struggles.,"Altseason Upon Us? These Altcoins Surged the Most Despite BTC, ETH Weekly Retracements

FUD may have created an opening for altcoins as several projects posted double-digit gains despite Bitcoin and Ethereum's struggles.",2,1,0,"{'bearish': 0, 'bullish': 6, 'liked': 6, 'disliked': 0, 'important': 6, 'lol': 1}",7,https://cryptopotato.com/altseason-upon-us-these-altcoins-surged-the-most-despite-btc-eth-weekly-retracements/,https://cryptopanic.com/news/19894029/Altseason-Upon-Us-These-Altcoins-Surged-the-Most-Despite-BTC-ETH-Weekly-Retracements,49,0
2024-09-12 14:00:03,Chainlink Data Feeds goes live on Soneium’s Minato testnet,"Decentralized oracle network Chainlink announced today that Soneium, the next-generation Ethereum layer 2 blockchain developed by Sony Block Solutions Labs, has joined the Chainlink Scale program, granting it access to Chainlink Data Feeds on Soneium's Minato testnet.Chainlink Data Feeds, trusted by numerous entities like Base, Starknet, and Sonic Labs (formerly known as Fantom Foundation),...","Chainlink Data Feeds goes live on Soneium’s Minato testnet

Decentralized oracle network Chainlink announced today that Soneium, the next-generation Ethereum layer 2 blockchain developed by Sony Block Solutions Labs, has joined the Chainlink Scale program, granting it access to Chainlink Data Feeds on Soneium's Minato testnet.Chainlink Data Feeds, trusted by numerous entities like Base, Starknet, and Sonic Labs (formerly known as Fantom Foundation),...",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cryptobriefing.com/soneium-chainlink-integration-minato-testnet/,https://cryptopanic.com/news/19895497/Chainlink-Data-Feeds-goes-live-on-Soneiums-Minato-testnet,107,0
2024-09-12 16:07:00,"VanEck Exec Spotlights SWIFT Ethereum Use Case, Is ETH Rally Close?","A recent update from SWIFT (Society for Worldwide Interbank Financial Telecommunication), has sparked speculations of a possible price rally for Ethereum. Titled Streamlining the Global Movement of Digital Assets and Currencies, a SWIFT blog post shared on X, highlighted efforts to provide real-world solutions to facilitate transactions between members and regulated digital assets. Notably,...","VanEck Exec Spotlights SWIFT Ethereum Use Case, Is ETH Rally Close?

A recent update from SWIFT (Society for Worldwide Interbank Financial Telecommunication), has sparked speculations of a possible price rally for Ethereum. Titled Streamlining the Global Movement of Digital Assets and Currencies, a SWIFT blog post shared on X, highlighted efforts to provide real-world solutions to facilitate transactions between members and regulated digital assets. Notably,...",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://www.thecoinrepublic.com/2024/09/12/vaneck-exec-spotlights-swift-ethereum-use-case-is-eth-rally-close/,https://cryptopanic.com/news/19896088/VanEck-Exec-Spotlights-SWIFT-Ethereum-Use-Case-Is-ETH-Rally-Close,96,0
