timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2022-01-29 12:45:23,"Coinbase Will List New Class of Crypto Assets, Move Beyond Ethereum Tokens: Report","The top US crypto exchange Coinbase is reportedly on the brink of listing tokens based on Ethereum-competitor Solana (SOL). According to a recent report, the crypto exchange giant will begin allowing withdrawals of coins in the Solana Program Library (SPL), Solana’s smart contract token standard. If enacted, this would mark the first time Coinbase offers […]","Coinbase Will List New Class of Crypto Assets, Move Beyond Ethereum Tokens: Report

The top US crypto exchange Coinbase is reportedly on the brink of listing tokens based on Ethereum-competitor Solana (SOL). According to a recent report, the crypto exchange giant will begin allowing withdrawals of coins in the Solana Program Library (SPL), Solana’s smart contract token standard. If enacted, this would mark the first time Coinbase offers […]",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 9, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://dailyhodl.com/2022/01/29/top-crypto-exchange-coinbase-on-the-verge-of-listing-solana-based-tokens-report/,https://cryptopanic.com/news/solana/14131317/Coinbase-Will-List-New-Class-of-Crypto-Assets-Move-Beyond-Ethereum-Tokens-Report,101,0
2021-05-04 12:23:48,Coinbase Enables Tether Stablecoin Trading for All Users,"The exchange confirmed in a release that it would only be supporting the Ethereum version of Tether and not alternative blockchains like EOS, Tron or Algorand.","Coinbase Enables Tether Stablecoin Trading for All Users

The exchange confirmed in a release that it would only be supporting the Ethereum version of Tether and not alternative blockchains like EOS, Tron or Algorand.",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 4, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://blockworks.co/coinbase-enables-tether-stablecoin-trading-for-all-users/,https://cryptopanic.com/news/tron/11870567/Coinbase-Enables-Tether-Stablecoin-Trading-for-All-Users,51,0
2021-09-01 08:46:17,"Bitcoin’s Dominance Declines as ETH Reclaimed $3,500 (Market Watch)","Bitcoin's dominance has dropped by 1% in a day as BTC dipped below $47,000. ETH, DOT, and UNI have charted impressive gains.","Bitcoin’s Dominance Declines as ETH Reclaimed $3,500 (Market Watch)

Bitcoin's dominance has dropped by 1% in a day as BTC dipped below $47,000. ETH, DOT, and UNI have charted impressive gains.",2,1,1,"{'bearish': 0, 'bullish': 10, 'liked': 9, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://cryptopotato.com/bitcoins-dominance-declines-as-eth-reclaimed-3500-market-watch/,https://cryptopanic.com/news/uniswap/12670567/Bitcoins-Dominance-Declines-as-ETH-Reclaimed-3500-Market-Watch,58,0
2021-07-14 05:49:12,Uniswap v3 launches Optimistic Ethereum layer two scaling in alpha,"Long-awaited layer two scaling is finally being launched on Uniswap v3, albeit in a limited format initially.","Uniswap v3 launches Optimistic Ethereum layer two scaling in alpha

Long-awaited layer two scaling is finally being launched on Uniswap v3, albeit in a limited format initially.",0,0,1,"{'bearish': 1, 'bullish': 8, 'liked': 8, 'disliked': 1, 'important': 3, 'lol': 0}",3,https://cointelegraph.com/news/uniswap-v3-launches-optimistic-ethereum-layer-two-scaling-in-alpha,https://cryptopanic.com/news/uniswap/12318132/Uniswap-v3-launches-Optimistic-Ethereum-layer-two-scaling-in-alpha,45,2
2021-05-12 13:10:17,"Uniswap’s UNI should become an oracle token, says Vitalik Buterin","Ethereum creator Vitalik Buterin has proposed that Uniswap's UNI should become an oracle token for a successful DeFi ecosystem. The post Uniswap’s UNI should become an oracle token, says Vitalik Buterin appeared first on The Block.","Uniswap’s UNI should become an oracle token, says Vitalik Buterin

Ethereum creator Vitalik Buterin has proposed that Uniswap's UNI should become an oracle token for a successful DeFi ecosystem. The post Uniswap’s UNI should become an oracle token, says Vitalik Buterin appeared first on The Block.",0,1,1,"{'bearish': 1, 'bullish': 26, 'liked': 16, 'disliked': 0, 'important': 14, 'lol': 0}",14,https://www.theblockcrypto.com/post/104597/uniswap-uni-oracle-token-vitalik-buterin?utm_source=cryptopanic&utm_medium=rss,https://cryptopanic.com/news/uniswap/11920509/Uniswaps-UNI-should-become-an-oracle-token-says-Vitalik-Buterin,85,2
2021-03-24 15:00:16,"Uniswap (UNI) V3 Set to Go Live on May 5, 2021","The Uniswap (UNI) team has announced via a March 23, 2021, blog post, that the third iteration of the hugely successful protocol will go live on the Ethereum mainnet on May 5, 2021. Uniswap V3 will come with various improvements including concentrated liquidity, multiple fee tiers, and more. Uniswap V3 in the Pipeline Building uponRead More","Uniswap (UNI) V3 Set to Go Live on May 5, 2021

The Uniswap (UNI) team has announced via a March 23, 2021, blog post, that the third iteration of the hugely successful protocol will go live on the Ethereum mainnet on May 5, 2021. Uniswap V3 will come with various improvements including concentrated liquidity, multiple fee tiers, and more. Uniswap V3 in the Pipeline Building uponRead More",0,1,0,"{'bearish': 2, 'bullish': 17, 'liked': 11, 'disliked': 0, 'important': 11, 'lol': 2}",13,https://btcmanager.com/uniswap-uni-v3-live-may-5-2021/,https://cryptopanic.com/news/uniswap/11669470/Uniswap-UNI-V3-Set-to-Go-Live-on-May-5-2021,105,2
2021-11-22 21:03:42,Crypto.com launches new OTC trading trading portal for large orders,"Crypto.com, a cryptocurrency exchange platform, today announced that its exchange service now features a new over-the-counter (OTC) portal. Immediately, select institutional and VIP clients can get instant and custom quotes on block trades for over 10 trading pairs, specifically BTC/USDT, ETH/USDT, ADA/USDT, XRP/USDT, SOL/USDT, BTC/USDC, ETH/USDC, ADA/USDC, XRP/USDC, and SOL/USDC. OTC block...","Crypto.com launches new OTC trading trading portal for large orders

Crypto.com, a cryptocurrency exchange platform, today announced that its exchange service now features a new over-the-counter (OTC) portal. Immediately, select institutional and VIP clients can get instant and custom quotes on block trades for over 10 trading pairs, specifically BTC/USDT, ETH/USDT, ADA/USDT, XRP/USDT, SOL/USDT, BTC/USDC, ETH/USDC, ADA/USDC, XRP/USDC, and SOL/USDC. OTC block...",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 3, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://www.cryptoninjas.net/2021/11/22/crypto-com-launches-new-otc-trading-trading-portal-large-orders/,https://cryptopanic.com/news/ripple/13425086/Cryptocom-launches-new-OTC-trading-trading-portal-for-large-orders,129,0
2021-10-21 19:59:34,Ripple CEO Claims Ether Surpassed XRP Because of SEC,"Ether took XRP’s second spot because of the SEC, says Ripple CEO Brad Garlinghouse","Ripple CEO Claims Ether Surpassed XRP Because of SEC

Ether took XRP’s second spot because of the SEC, says Ripple CEO Brad Garlinghouse",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 6, 'disliked': 0, 'important': 4, 'lol': 2}",6,https://u.today/ripple-ceo-claims-ether-surpassed-xrp-because-of-sec,https://cryptopanic.com/news/ripple/13080742/Ripple-CEO-Claims-Ether-Surpassed-XRP-Because-of-SEC,38,0
2021-07-16 07:52:00,Court grants Ripple bid to force ex-SEC director to testify in XRP case,Ripple scores major discovery win as judge rules ex-SEC official William Hinman must answer ‘central question’ on Ethereum in the globally-watched case about XRP.,"Court grants Ripple bid to force ex-SEC director to testify in XRP case

Ripple scores major discovery win as judge rules ex-SEC official William Hinman must answer ‘central question’ on Ethereum in the globally-watched case about XRP.",2,1,1,"{'bearish': 0, 'bullish': 6, 'liked': 5, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://forkast.news/court-grants-ripple-sec-director-testify-xrp/,https://cryptopanic.com/news/ripple/12337912/Court-grants-Ripple-bid-to-force-ex-SEC-director-to-testify-in-XRP-case,57,0
2021-06-07 15:58:14,"SEC Keeps Kicking the Can Down the Road on Bitcoin, Ethereum and XRP Documents","The SEC needs more time to respond to Ripple’s demands for Bitcoin, Ethereum and XRP documents","SEC Keeps Kicking the Can Down the Road on Bitcoin, Ethereum and XRP Documents

The SEC needs more time to respond to Ripple’s demands for Bitcoin, Ethereum and XRP documents",2,1,1,"{'bearish': 0, 'bullish': 8, 'liked': 6, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://u.today/sec-keeps-kicking-the-can-down-the-road-on-bitcoin-ethereum-and-xrp-documents,https://cryptopanic.com/news/ripple/12072625/SEC-Keeps-Kicking-the-Can-Down-the-Road-on-Bitcoin-Ethereum-and-XRP-Documents,43,0
2021-04-21 20:40:15,XRP Sees Burgeoning Acceptance From Institutional Investors,"XRP is one of the most interesting cryptocurrencies in this space. Unlike digital assets like bitcoin and ether, XRP’s prominence is geared towards its use for cross-border transactions. Sending money across borders is notably an expensive and often slow process but XRP and Ripple seem to be taking this head-on. These efforts appear to be […]","XRP Sees Burgeoning Acceptance From Institutional Investors

XRP is one of the most interesting cryptocurrencies in this space. Unlike digital assets like bitcoin and ether, XRP’s prominence is geared towards its use for cross-border transactions. Sending money across borders is notably an expensive and often slow process but XRP and Ripple seem to be taking this head-on. These efforts appear to be […]",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://zycrypto.com/xrp-sees-burgeoning-acceptance-from-institutional-investors/,https://cryptopanic.com/news/ripple/11803099/XRP-Sees-Burgeoning-Acceptance-From-Institutional-Investors,88,0
2021-04-07 09:39:32,"XRP Skyrockets, Cardano Acceleration, Alt Season Starts, Banks Buying Bitcoin & NFT Bubble Pop",Become A Patreon! https://www.patreon.com/TheModernInvestor ------------------------------------------- MY SECOND CHANNEL: https://www.youtube.com/channel/UCH9HlTrjyLmLRS0iE1P4rrg ----------------------------------------- Protect And Store Your Crypto With A Ledger Nano: https://www.ledger.com?r=8af3ed38d3b7 ------------------------------------------- Open An Account With Binance! https://www.binance.com/?ref=22170588 ------------------------------------------- Rich Dad Poor Dad: https://amzn.to/3cKJ4Ia Computer I Use To Record: https://amzn.to/2V2F3bn Headphones I Use: https://amzn.to/3ccAUrf Chair I use: https://amzn.to/2XpUmg5 My Desk: https://amzn.to/3ei7mtZ I love this Mic: https://amzn.to/2yUElV9 ----------------------------------------------------------------------------- Want To Send Me A Tip? Bitcoin Donations Address: 1BYhrLpntMYW97sd8K6fquTcr5MYwPAe2y Ripple (XRP) Donation Address: rsoKR5VHJx84oMTYbS7tWg7g5aFebYirVi Ethereum: 0x0e5f5CEFaA9A0713AB6D8F79E6679E22d86C21f6 DOGE Address: DJmfX6vZi6BE1iELwHf2icEMBGz8xKprRM -------------------------------------------------------------------------------- Follow Me On Facebook ! https://www.facebook.com/TheModernInvestor https://www.youtube.com/channel/UC-5H... Follow Me On Twitter: https://twitter.com/ModernInvest ---------------------------------------------------------------------------------- Very Special Thanks To My Patreon Supporters: Professor Wally From Gunbot University UNM NU Have You Tried The Tapioca Richard Bonar Shopping. io Nigel Wyman Prit Tea Radion Barakov Mike Minardo TouchNJ Gerald Nelms CMoney Ray Runowski PoolingETH . com William A Swier Gary Opalka Michelle URL Marvin Calderon Norman Waterman Holdon Ihave2sneeze Digital Asset News Liam O'Cashidey Cory Stevens RTC 2021 Forex Lens Inc Auspicious Agile & Blockchain Yet Another Nick Bitsource AML Solutions Chris Charles Roman Geber David Chosrova Stuart Niven Larry Gooch Tyler Winklevoss NBKrypto Steven Harper Ulf Fatman Josefsson Mohammad Tabbaa Brian Vaci Jeffrey Pete Mozar Cryptocurrency Logic Jonathan Robert Kraus Josh Gorcyca K9 Ytrup Crypto Jedi Truls Lee 3000 O. Tom Chhuong Kaneko Tomonori Sir Thomas11_11 Mike McCarty Crypto And Beer Shipmate ZEN Lunacy VV Nicola Kenny Mr. Smith Joey The Happy Farmer Damien Walker ---------------------------------------,"XRP Skyrockets, Cardano Acceleration, Alt Season Starts, Banks Buying Bitcoin & NFT Bubble Pop

Become A Patreon! https://www.patreon.com/TheModernInvestor ------------------------------------------- MY SECOND CHANNEL: https://www.youtube.com/channel/UCH9HlTrjyLmLRS0iE1P4rrg ----------------------------------------- Protect And Store Your Crypto With A Ledger Nano: https://www.ledger.com?r=8af3ed38d3b7 ------------------------------------------- Open An Account With Binance! https://www.binance.com/?ref=22170588 ------------------------------------------- Rich Dad Poor Dad: https://amzn.to/3cKJ4Ia Computer I Use To Record: https://amzn.to/2V2F3bn Headphones I Use: https://amzn.to/3ccAUrf Chair I use: https://amzn.to/2XpUmg5 My Desk: https://amzn.to/3ei7mtZ I love this Mic: https://amzn.to/2yUElV9 ----------------------------------------------------------------------------- Want To Send Me A Tip? Bitcoin Donations Address: 1BYhrLpntMYW97sd8K6fquTcr5MYwPAe2y Ripple (XRP) Donation Address: rsoKR5VHJx84oMTYbS7tWg7g5aFebYirVi Ethereum: 0x0e5f5CEFaA9A0713AB6D8F79E6679E22d86C21f6 DOGE Address: DJmfX6vZi6BE1iELwHf2icEMBGz8xKprRM -------------------------------------------------------------------------------- Follow Me On Facebook ! https://www.facebook.com/TheModernInvestor https://www.youtube.com/channel/UC-5H... Follow Me On Twitter: https://twitter.com/ModernInvest ---------------------------------------------------------------------------------- Very Special Thanks To My Patreon Supporters: Professor Wally From Gunbot University UNM NU Have You Tried The Tapioca Richard Bonar Shopping. io Nigel Wyman Prit Tea Radion Barakov Mike Minardo TouchNJ Gerald Nelms CMoney Ray Runowski PoolingETH . com William A Swier Gary Opalka Michelle URL Marvin Calderon Norman Waterman Holdon Ihave2sneeze Digital Asset News Liam O'Cashidey Cory Stevens RTC 2021 Forex Lens Inc Auspicious Agile & Blockchain Yet Another Nick Bitsource AML Solutions Chris Charles Roman Geber David Chosrova Stuart Niven Larry Gooch Tyler Winklevoss NBKrypto Steven Harper Ulf Fatman Josefsson Mohammad Tabbaa Brian Vaci Jeffrey Pete Mozar Cryptocurrency Logic Jonathan Robert Kraus Josh Gorcyca K9 Ytrup Crypto Jedi Truls Lee 3000 O. Tom Chhuong Kaneko Tomonori Sir Thomas11_11 Mike McCarty Crypto And Beer Shipmate ZEN Lunacy VV Nicola Kenny Mr. Smith Joey The Happy Farmer Damien Walker ---------------------------------------",0,0,0,"{'bearish': 2, 'bullish': 3, 'liked': 5, 'disliked': 2, 'important': 3, 'lol': 2}",5,https://www.youtube.com/watch?v=LBwZNiI1EJs,https://cryptopanic.com/news/ripple/11733213/XRP-Skyrockets-Cardano-Acceleration-Alt-Season-Starts-Banks-Buying-Bitcoin-NFT-Bubble-Pop,678,2
